cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021
6,Puntarenas,610,Corredores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,7,6,8,9,18,23,25,26,29,37,37,40,44,37,40,47,47,59,58,72,73,86,92,106,112,132,139,144,148,163,176,178,199,196,217,261,299,306,317,324,334,343,344,348,351,371,348,366,369,391,393,381,400,339,344,265,239,242,259,234,222,236,235,253,253,256,267,267,286,287,297,305,307,320,320,363,367,374,386,391,398,406,421,425,430,431,444,446,454,460,451,450,462,474,482,492,497,503,511,447,445,446,438,450,382,349,311,312,313,317,330,347,350,364,367,378,378,400,402,410,410,417,419,423,424,430,435,436,441,444,419,423,427,427,427,433,427,427,422,387,292,305,306,311,315,322,339,343,344,357,366,374,394,409,426,436,441,449,450,461,472,488,496,497,497,514,511,521,543,531,506,536,540,514,495,501,482,493,495,509,505,472,509,533,571,572,597,628,655,665,687,712,721,779,835,844,852,881,929,946,1002,1056,1076,1087,1098,1120,1104,1110,1115,1153,1160,1189,1193,1226,1241,1264,1289,1295,1317,1324,1342,1362,1375,1383,1395,1408,1410,1416,1433,1447,1460,1481,1486,1487,1496,1501
6,Puntarenas,608,Coto Brus,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,8,9,11,11,11,13,15,15,15,17,17,17,19,19,19,19,20,20,20,22,22,22,25,26,27,30,30,33,34,40,44,50,55,56,59,60,65,65,66,68,68,72,74,85,88,90,93,93,95,97,94,93,92,89,87,87,87,88,90,90,91,92,92,94,95,99,99,100,104,106,106,106,107,108,109,111,112,115,117,116,105,106,106,117,119,104,111,116,116,126,125,130,125,128,139,142,160,162,167,172,177,185,188,197,198,200,211,216,222,235,237,238,238,248,247,241,241,238,235,240,238,236,248,251,246,244,247,254,252,264,271,271,277,285,293,318,328,329,330,340,346,352,357,363,365,366,380,381,392,395,407,416,416,427,430,442,459,478,485,496,500,519,530,535,550,558,562,562,567,575,587,592,595,600,600,601,612,612,622,624,628,628,634,600
6,Puntarenas,602,Esparza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,5,6,5,5,5,6,3,3,4,3,3,3,3,3,3,1,1,1,3,5,7,7,7,10,10,10,10,14,14,12,13,13,13,13,15,12,10,14,10,10,10,17,19,18,15,18,20,24,24,28,28,32,24,25,24,22,24,23,19,21,22,24,22,24,23,25,27,33,30,31,35,38,40,45,47,47,51,59,61,71,78,79,86,83,89,85,92,107,104,123,139,145,139,163,179,192,195,213,217,216,208,167,154,186,189,192,182,193,205,172,188,195,197,195,187,179,180,176,187,189,123,129,138,135,136,145,147,132,139,146,154,164,179,182,190,202,188,203,213,224,232,234,250,249,262,272,289,301,319,337,344,352,368,375,386,396,404,413,428,432,433,439,441,438,447,461,481,480,473,481,476,489,498,504,497,486,464,471,459,469,478,482,489,497,511,516,523,529,533,537,544,554,559,568,569,569,572,578,592,597,604,609,612,620,623,631,639,640,637,637,638,639,644,644,643,646,646,647,651,653,657,659,659,659,661,663,666,668,667,669,670,672,671,672
6,Puntarenas,611,Garabito,19,18,17,17,17,17,15,15,10,10,10,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,5,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,6,6,7,6,6,6,6,6,6,4,4,3,3,3,3,2,2,2,4,4,5,5,5,4,4,4,4,4,4,4,4,2,2,3,5,5,5,5,7,7,7,8,9,9,9,8,8,9,11,11,10,11,10,10,11,11,13,13,12,12,12,13,11,11,12,12,12,13,15,19,22,23,23,30,38,44,50,64,70,73,88,93,99,101,107,108,114,118,95,94,96,104,108,113,112,114,103,121,121,124,132,128,138,145,151,157,157,167,170,176,182,187,185,187,198,211,219,221,215,220,223,233,243,218,187,192,196,198,203,214,209,230,228,242,244,245,265,281,307,329,339,349,363,353,324,314,338,348,327,313,305,306,318,339,350,351,372,359,375,356,367,373,373,381,401,369,371,342,346,357,361,350,326,305,306,301,309,310,306,305,305,299,289,287,281,277,271,280,282,284,288,284,287,272,275,278,278,280,273,273,270,272,273,280,283,287,293,279,283,290,291,297,291,295,290,294,297,298,272,260,264,243,240,241,241,241,247,251,258,252,254,255,271,274,284,286,297,301,303,311,301
6,Puntarenas,607,Golfito,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,6,6,13,33,33,33,33,34,34,34,34,33,33,35,38,38,39,39,40,39,40,39,40,42,43,44,47,48,50,52,60,65,67,68,71,71,71,75,77,74,76,71,62,50,47,49,49,47,43,45,45,55,61,65,77,77,78,85,88,94,96,98,99,100,107,113,129,134,144,148,167,169,176,180,182,182,193,194,183,188,194,195,198,196,196,199,202,201,201,203,193,182,166,163,146,125,125,130,139,144,146,147,154,157,159,164,169,173,181,183,182,189,193,197,204,209,209,211,209,211,215,219,218,220,172,172,185,188,190,194,197,200,186,195,198,225,227,229,237,264,286,292,303,316,319,321,322,332,334,342,350,350,351,367,376,380,382,413,422,441,434,431,361,301,304,322,322,308,340,383,389,412,418,451,468,524,545,562,569,569,594,599,622,645,659,688,690,710,713,746,753,775,788,791,807,815,841,849,859,862,866,874,882,887,901,909,912,924,930,934,948,961,968,981,982,986,987,995,1000,1008,1007,1008,1016,1018
6,Puntarenas,604,Montes de Oro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,5,6,8,8,8,10,10,11,13,13,13,16,17,16,16,15,15,15,19,21,22,22,22,13,12,12,11,12,12,13,15,19,20,22,24,28,30,36,41,43,46,48,51,58,58,65,61,65,69,77,85,92,95,99,103,107,113,116,96,101,108,111,113,112,116,117,96,96,90,100,100,98,104,107,116,123,134,135,138,140,136,140,145,121,123,128,133,132,138,143,145,151,151,155,161,166,170,173,178,180,180,191,195,200,200,209,213,213,220,223,227,233,242,244,252,261,269,276,279,287,290,275,243,197,200,203,203,203,207,209,199,187,181,180,172,176,176,172,164,162,162,153,148,126,116,112,115,117,120,122,126,116,114,113,116,117,109,114,117,122,122,123,124,114,103,104,106,110,111,111,102,102,101,96,94,95,95,98,100,101,102,102,104,104,107,105,104,106,107,107,106,106,107,107,107,111,111,108,108,108
6,Puntarenas,605,Osa,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,6,6,6,6,5,5,5,6,6,6,7,9,12,12,16,17,24,23,24,25,25,28,28,28,29,35,35,35,36,40,37,37,33,33,36,36,35,36,37,44,44,45,53,59,59,59,71,72,82,119,122,125,126,134,137,137,154,156,156,158,162,165,168,166,166,172,171,179,179,181,179,180,186,186,185,188,183,181,181,170,170,159,161,148,103,102,113,116,122,133,133,132,132,144,146,147,151,152,153,155,158,163,163,168,168,168,168,173,174,173,143,143,143,144,120,125,128,127,131,131,132,138,150,150,163,165,166,170,176,183,184,187,187,188,193,197,198,205,219,225,225,227,227,236,239,250,251,236,237,236,228,211,208,201,194,203,206,215,231,244,183,184,186,202,220,244,243,244,264,267,281,297,316,317,323,337,336,358,369,394,406,404,427,444,462,466,483,497,497,497,514,522,523,533,546,550,548,549,559,562,561,575,576,576,579,584,585,586,588,589,590,590,593
6,Puntarenas,609,Parrita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,3,2,4,5,4,4,7,7,7,7,8,9,9,10,6,11,13,15,16,18,18,22,20,20,19,16,16,16,16,13,9,10,9,10,10,11,10,11,14,16,12,11,12,14,18,18,18,21,22,22,25,28,27,31,31,29,29,29,26,28,29,31,33,39,40,40,31,31,27,27,26,28,28,29,24,24,25,28,28,30,26,28,24,17,18,21,22,20,22,23,24,32,40,39,46,52,59,65,68,79,82,84,87,91,84,74,74,74,62,63,43,48,50,51,51,40,32,36,36,34,37,39,43,42,46,44,51,55,49,49,53,56,61,63,64,65,79,63,65,68,66,69,71,65,66,70,55,54,60,60,60,56,59,62,46,47,51,51,56,57,61,61,62,63,37,44,48,54,56,59,60,62,68,72,59,64,71,73,53,56,59,47,54,58,59,60,63,68,51,53,50,51,45,45,47,43,47,47,48,51,56,57,53,58,60,43,45,49
6,Puntarenas,601,Puntarenas,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,2,3,3,7,7,12,15,16,16,17,21,25,28,28,29,34,33,35,35,31,30,31,26,27,27,30,31,30,33,36,42,42,41,42,45,48,51,58,59,59,60,60,57,59,62,63,54,56,60,58,56,55,59,57,56,61,64,67,69,68,66,53,46,38,36,44,53,53,52,63,74,74,75,83,89,91,87,91,95,96,103,96,78,84,84,85,92,94,99,115,132,144,150,158,165,173,196,212,215,217,222,245,249,274,286,323,341,371,406,427,425,468,537,556,596,624,627,699,745,797,840,913,926,955,1008,1006,993,1168,1209,1247,1270,1367,1460,1289,1338,1380,1416,1434,1494,1427,1474,1496,1550,1578,1594,1519,1526,1574,1650,1716,1738,1752,1669,1642,1686,1691,1744,1777,1806,1814,1656,1693,1653,1702,1729,1730,1782,1727,1766,1799,1846,1866,1873,1853,1803,1860,1872,1902,1931,1788,1798,1826,1864,1931,1944,1978,1930,1968,1954,1906,1848,1786,1750,1679,1614,1480,1427,1375,1294,1240,1171,1158,1098,1111,1103,1113,1104,1038,1018,1003,998,992,999,982,858,837,842,811,823,835,850,868,849,870,822,833,836,845,817,796,804,764,774,780,782,795,762,766,774,776,783,788,795,779,777,791,800,803,805,804,813,810,810,821,825,826,822,806
6,Puntarenas,606,Quepos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1,2,2,2,2,1,1,2,2,1,1,0,0,0,0,0,0,1,1,1,2,3,5,6,6,7,7,7,10,10,12,13,12,13,13,12,13,14,14,13,13,13,12,9,10,10,7,7,6,10,9,9,12,12,14,16,18,19,23,28,30,31,32,32,27,30,31,37,37,36,41,46,48,54,56,61,63,56,62,63,80,87,89,92,79,73,76,85,87,92,96,99,83,84,94,97,102,112,92,101,103,106,111,110,115,110,120,111,113,119,111,114,115,113,116,118,126,132,129,135,152,148,152,156,138,145,148,159,166,179,184,188,188,197,185,177,177,183,180,179,161,159,162,165,174,176,159,167,180,192,194,180,175,188,184,188,199,209,216,198,204,210,204,181,185,188,193,195,171,159,159,161,160,140,146,137,132,127,126,121,106,113,109,113,111,114,111,117,121,122,133,137,138,144,138,139,124,127,132,136,144,125,133,152,162,141,156,164,155,157,151,158,164,171,178,157,152,145,150,152,166,166,158,144,139,135,129,130,138,126,133,114,111,118,128,126,127,128
7,Limón,706,Guácimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,4,4,4,4,4,8,9,10,14,15,15,17,18,18,18,18,18,19,19,19,19,21,21,21,21,23,22,24,28,28,31,28,30,33,34,37,43,47,47,49,57,59,60,64,67,69,76,76,78,70,74,77,82,81,87,95,102,108,114,120,119,126,135,144,146,151,162,167,171,170,172,183,194,197,195,189,192,193,175,178,172,181,185,192,193,203,203,210,195,201,215,215,218,207,215,212,206,203,196,178,180,185,191,198,202,213,222,223,220,197,196,192,195,202,205,201,205,198,204,204,176,182,186,191,198,201,204,206,210,219,228,231,241,246,253,255,261,268,264,268,272,277,287,260,231,241,233,236,245,247,260,273,259,269,282,287,294,295,267,259,246,245,249,210,197,191,177,164,178,182,171,175,162,158,165,186,191,189,192,185,206,210,217,225,220,239,253,253,259,269,279,271,277,274,271,290,300,296,317,309,320,318,329,341,347,340,333,326,305,274,285,300,279,245,253,253,238,246,252,254,249,263,262,270,271,282,277,271
7,Limón,701,Limón,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,8,11,12,13,14,20,22,23,23,28,23,23,19,18,16,15,11,11,15,13,13,12,11,11,11,13,15,16,15,15,11,11,15,17,17,16,15,15,19,40,44,53,55,56,61,68,69,81,81,84,65,63,58,67,78,75,74,85,97,107,98,103,104,107,109,105,108,111,104,95,101,121,134,147,160,167,190,204,231,234,235,244,243,277,328,369,397,428,468,483,529,549,544,579,647,673,724,746,720,739,774,827,836,837,859,890,893,916,934,955,938,949,965,961,990,963,999,982,917,779,716,728,763,711,706,699,695,676,675,662,670,670,686,703,639,635,659,692,706,701,681,669,669,668,712,750,767,766,736,713,669,679,692,690,688,700,664,657,698,701,731,726,759,722,754,755,768,774,752,726,722,707,713,709,704,710,661,657,603,574,549,499,487,424,411,432,439,456,480,522,562,529,524,504,546,561,592,611,562,559,571,583,589,619,633,585,572,592,555,497,509,523,527,534,489,487,436,452,467,437,430,448,443,415,438,458,390,366,358,341,332,350,370,366,352,348,349,340,351,361,346,349
7,Limón,705,Matina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5,5,6,5,3,3,4,4,4,3,3,4,5,5,5,6,6,7,7,8,8,7,8,9,10,10,10,12,11,11,10,9,9,9,13,14,14,14,14,15,15,16,16,17,18,24,26,27,27,32,34,37,39,43,49,59,69,79,87,87,99,108,110,128,141,151,164,178,178,192,194,208,223,223,237,246,246,254,269,275,289,302,315,283,286,281,278,287,265,272,287,291,301,317,321,315,320,326,331,325,342,330,349,365,369,375,386,370,350,351,359,365,367,352,344,334,318,322,329,299,295,307,304,280,220,210,207,210,198,179,175,180,189,177,184,182,187,193,208,209,213,218,212,213,202,202,196,181,174,174,167,167,164,161,158,128,125,137,142,146,157,147,158,150,144,157,160,171,150,163,165,156,164,171,186,182,190,185,184,158,161,162,158,156,161,156,157,159,167,163,154,152,145,141,151,162,173,147,147,161,160,169,173,187,174,170,168,151,152,163,165,142
7,Limón,702,Pococí,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,20,24,28,30,37,37,47,45,46,46,47,51,51,51,53,56,47,39,37,37,36,36,37,37,38,39,31,31,40,40,43,46,49,50,51,57,57,62,63,65,53,58,56,59,60,60,53,66,68,71,72,78,84,102,109,109,116,127,135,138,139,148,150,158,168,181,192,174,169,152,155,166,175,188,194,201,165,170,180,195,207,213,211,216,203,217,224,229,249,254,257,277,285,293,302,324,329,339,357,376,377,376,383,393,415,444,465,503,540,544,562,585,611,664,719,738,749,756,752,757,771,762,736,710,670,682,703,689,714,743,698,705,736,753,771,801,822,834,836,844,871,871,859,882,901,904,906,917,884,873,836,853,853,852,850,838,828,853,872,870,874,892,887,869,912,939,940,976,972,997,1014,1048,1078,1078,1089,1051,1086,1124,1126,1166,1169,1180,1225,1234,1176,1138,1040,993,1043,997,993,973,1000,987,971,985,1025,1071,1100,1111,1142,1153,1164,1148,1174,1167,1193,1211,1209,1205,1220,1305,1342,1371,1384,1399,1418,1465,1535,1598,1580,1617,1622,1612,1586,1545,1448,1442,1452,1460,1360,1251,1150,1026,964,979,974,962,954,940,955,954,953,966,933,927,933,910,884,904,909,876,826
7,Limón,703,Siquirres,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,4,4,4,6,7,7,7,7,7,7,7,7,7,9,8,8,8,8,10,11,8,10,12,13,13,15,16,15,15,15,16,16,19,15,9,10,11,11,14,15,15,16,13,22,23,23,23,20,25,27,27,27,36,35,42,47,53,51,57,55,78,77,100,101,122,140,186,215,226,252,272,303,288,313,341,367,357,362,366,367,376,330,310,332,347,297,301,311,277,273,288,290,282,294,307,297,307,282,295,285,294,303,317,297,288,284,279,289,296,306,313,321,337,344,302,254,237,244,238,241,249,256,261,240,249,265,266,290,291,297,285,295,311,325,335,338,344,359,376,378,393,403,412,423,442,462,477,498,518,541,557,567,603,609,609,618,633,650,655,670,679,687,668,666,672,673,701,692,725,747,762,786,821,836,852,876,881,892,933,957,982,933,899,914,828,728,540,463,384,372,217,229,236,253,238,208,208,194,201,219,241,233,245,250,283,277,301,320,343,317,307,310,323,339,352,305,312,316,337,321,344,340,315
7,Limón,704,Talamanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,13,13,13,13,15,16,17,16,18,18,18,19,20,21,21,21,19,20,20,11,13,13,13,12,10,10,10,10,12,12,11,13,14,18,20,20,20,20,22,21,22,25,25,25,26,22,22,31,32,32,37,39,40,50,50,54,54,54,65,65,73,72,78,89,94,100,116,115,145,146,155,166,188,202,222,237,253,256,269,295,320,326,379,392,394,406,404,426,433,447,470,460,474,478,501,522,539,559,563,595,605,626,640,653,667,678,700,724,739,759,771,773,776,771,781,808,823,829,833,833,850,860,872,880,895,902,905,918,922,924,941,955,965,969,974,985,998,1013,1019,1028,1028,1041,1041,994,926,883,887,889,891,892,898,876,770,702,608,563,568,525,481,347,283,244,215,202,206,204,210,212,220,226,231,232,237,242,245,250,258,268,269,280,289,289,300,301,311,321,326,334,344,355,359,380,390,395,399,406,410,416,420,379,324,329,277,279,279,281,281,293,197,142,151,164,154,98,92,93,101,103,105,104,70
9,Otros,999,Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,13,13,12,12,13,5,5,5,6,5,5,7,12,13,0,23,35,40,43,56,67,75,105,99,115,107,140,153,138,161,159,167,219,241,260,252,248,266,295,303,311,316,309,345,357,372,378,380,380,390,390,398,410,407,416,414,424,430,442,437,446,447,452,460,478,481,490,498,514,518,534,507,361,358,355,360,370,384,385,407,410,414,427,431,436,457,444,451,459,436,448,450,462,471,489,488,489,482,478,492,479,479,484,463,469,471,476,470,442,423,379,371,317,279,249,217,226,238,239,241,244,242,245,249,255,249,250,253,252,258,251,264,275,273,274,283,283,281,280,280,281,276,279,279,278,279,278,276,275,276,270,274,276,275,284,286,287,289,288,290,289,288,287,290,289,285,286,284,286,289,291,291,291,291,261,220,202,196,176,176,172,162,160,154,144,129,122,128,122,128,98,99,100,100,101,104,104,97,97,97,99,108,109,109,109,112,113,115,116,118,110,115,117,114,113,118,117,115,95,93,93,93,93,90,88,87,87,86,85,85,83,85,86,76,77,76,72,71,72,74,75,74,73,75
